OBJECTID,FIPS,Name,State,Households,"Percent of Households that Have No Computer, Smartphone, or Tablet",Percent of Households with No Internet Access,Percent of Population whose income in the past 12 months is below poverty level,Ookla Median Download Speed (Mbps),Ookla Median Upload Speed (Mbps),Population 2019 (FCC Estimate),M-Lab Median Download Speed (Mbps),M-Lab Median Upload Speed (Mbps),Microsoft Broadband Usage Percentage,Microsoft Broadband Usage,ShapeArea,ShapeLength
1478,28153,Wayne County,Mississippi,7683,20.5,34.4,20.5,17.135,3.555,20183,13.99332,3.976039,3.00,0.03,2915835500,219741.8816
1479,28155,Webster County,Mississippi,3782,20.7,30.4,22.2,15.369,3.297,9689,8.350783,9.441349,2.00,0.02,1584643662,192061.6705
1480,28157,Wilkinson County,Mississippi,3170,29.3,45.9,34.7,9.729,1.108,8630,25.82793,34.95552,2.00,0.02,2440282341,254401.5852
1481,28159,Winston County,Mississippi,7269,22.5,34,23.1,20.83,4.459,17955,22.88445,4.791011,15.00,0.15,2257163346,210009.0811
1482,28161,Yalobusha County,Mississippi,5181,25.7,42.2,18.4,19.376,3.22,12108,14.95648,6.934644,3.00,0.03,1871298214,181223.0579
1483,28163,Yazoo County,Mississippi,8542,24.1,30.6,31.8,14.299,3.876,28246,15.61814,4.654988,7.00,0.07,3432379712,363601.0033
1484,29001,Adair County,Missouri,9258,12.2,19.7,23.8,38.883,10.383,25343,29.48994,5.584116,32.00,0.32,2530233830,203563.3467
1485,29003,Andrew County,Missouri,6763,13.6,19.6,7.9,83.895,38.786,17711,38.04118,43.8612,48.00,0.48,1927293644,213879.2207
1486,29005,Atchison County,Missouri,2562,15.6,19.9,12.1,12.542,2.759,5143,9.695863,3.253967,5.00,0.05,2461758122,241613.4522
1487,29007,Audrain County,Missouri,9286,17.2,22.3,15.1,34.359,10.425,25388,54.13359,17.76161,49.00,0.49,3010680965,278514.4039
1488,29009,Barry County,Missouri,13645,15,24.6,21.1,31.389,15.445,35789,27.11415,16.19793,26.00,0.26,3193073570,229063.6095
1489,29011,Barton County,Missouri,4895,18.4,25.6,20.3,9.619,2.329,11754,7.312988,3.18607,3.00,0.03,2459939760,201927.6094
1490,29013,Bates County,Missouri,6547,15.6,24.9,12,15.726,3.068,16172,18.34953,4.609708,11.00,0.11,3581844474,293038.1578
1491,29015,Benton County,Missouri,7872,16.6,24.8,17.7,14.188,4.232,19441,12.33195,8.080949,11.00,0.11,3169225953,237524.5432
1492,29017,Bollinger County,Missouri,4593,19.3,27.3,15.2,9.805,2.598,12133,9.174876,2.277646,3.00,0.03,2548675945,237397.7117
1493,29019,Boone County,Missouri,70619,6.3,11,17.9,51.483,11.949,180001,14.47247,3.01767,32.00,0.32,2966894940,284901.9288
1494,29021,Buchanan County,Missouri,33501,14.6,21.3,17.2,72.151,20.692,87364,33.69568,13.5801,38.00,0.38,1816638033,208969.0263
1495,29023,Butler County,Missouri,16390,16.5,24.7,23.7,27.063,7.728,42478,11.39165,3.452302,16.00,0.16,2822858634,292022.0612
1496,29025,Caldwell County,Missouri,3639,18.4,24.5,15.9,14.455,3.789,9020,8.336908,2.717552,6.00,0.06,1879687189,175377.5578
1497,29027,Callaway County,Missouri,15973,12.6,19.8,10.6,72.686,33.377,44743,56.08088,21.56469,41.00,0.41,3622345022,283614.7469
1498,29029,Camden County,Missouri,16031,9.9,18.1,14.8,38.159,10.146,46305,40.25415,9.25734,55.00,0.55,2962809267,301471.9535
1499,29031,Cape Girardeau County,Missouri,29594,10,14.4,16.4,57.928,10.509,78871,41.09635,8.827341,54.00,0.54,2409520101,251375.592
1500,29033,Carroll County,Missouri,3503,16.3,25.7,14.5,16.49,4.482,8679,39.6068,7.41458,13.00,0.13,3048639675,319131.9266
1501,29035,Carter County,Missouri,2333,21.4,33.1,13.3,7.285,1.795,5982,53.57895,52.5016,1.00,0.01,2067671141,203523.7814
1502,29037,Cass County,Missouri,39770,7,12.1,9,57.161,11.823,104932,16.99026,5.45439,28.00,0.28,2986858201,255075.5861
1503,29039,Cedar County,Missouri,5842,16.2,19.6,15.8,13.681,3.359,14348,14.00543,5.485183,9.00,0.09,2067844831,192683.1943
1504,29041,Chariton County,Missouri,2686,19.1,25.1,14,47.238,33.437,7426,63.10892,55.81754,28.00,0.28,3341149148,303934.9507
1505,29043,Christian County,Missouri,31645,7.2,14.2,10,43.191,17.305,88579,16.95515,4.380181,33.00,0.33,2291909921,234476.7515
1506,29045,Clark County,Missouri,2657,19.3,26.6,15,20.101,7.492,6797,28.55135,26.98202,12.00,0.12,2288979653,212250.3722
1507,29047,Clay County,Missouri,91238,5.8,8.1,8.2,100.256,21.881,249934,27.58452,9.289819,43.00,0.43,1770437273,196737.7037
1508,29049,Clinton County,Missouri,8177,11.6,16.6,8.9,37.141,23.084,20387,18.11624,15.25642,23.00,0.23,1849900432,171883.9116
1509,29051,Cole County,Missouri,30154,9.9,18,10.3,26.772,9.341,76745,8.701006,1.202099,25.00,0.25,1689770734,215943.93
1510,29053,Cooper County,Missouri,6397,13.7,20.5,12.1,54.345,16.477,17709,28.26108,10.14293,26.00,0.26,2433638503,204518.9973
1511,29055,Crawford County,Missouri,9578,20.6,25.7,18.5,23.587,7.183,23920,13.01784,5.356198,15.00,0.15,3105271283,242634.3443
1512,29057,Dade County,Missouri,3068,17.3,24,21.5,12.129,3.068,7561,16.90408,4.164542,7.00,0.07,2083108619,183859.1229
1513,29059,Dallas County,Missouri,6209,17.6,27.9,13.4,9.767,2.33,16878,18.4973,16.1439,6.00,0.06,2248499215,213079.4823
1514,29061,Daviess County,Missouri,3035,19.5,22.9,14.5,14.438,2.47,8278,13.54822,9.82836,4.00,0.04,2511628227,203223.6387
1515,29063,DeKalb County,Missouri,3807,18.9,24.5,12.2,47.71,35.749,12547,52.89371,44.44305,26.00,0.26,1875794172,173303.0327
1516,29065,Dent County,Missouri,6371,18.7,27.1,22.4,14.383,3.865,15573,27.32745,5.020654,16.00,0.16,3119042161,272420.6571
1517,29067,Douglas County,Missouri,5137,21.6,28.7,20.4,8.153,1.771,13185,9.933259,2.403955,5.00,0.05,3308190034,254368.0296
1518,29069,Dunklin County,Missouri,12342,18.9,22.9,25.7,29.373,10.452,29131,15.27907,5.979846,12.00,0.12,2184834864,339729.8881
1519,29071,Franklin County,Missouri,40943,10.6,16.7,10.5,40.564,9.565,103967,15.33484,4.071115,29.00,0.29,3932015856,288570.4566
1520,29073,Gasconade County,Missouri,6076,14.9,18.6,9,14.778,2.123,14706,9.912793,4.518023,4.00,0.04,2223921145,223885.1198
1521,29075,Gentry County,Missouri,2555,19.5,23.4,14.8,43.628,26.827,6571,72.36527,75.47102,16.00,0.16,2186276367,187908.9168
1522,29077,Greene County,Missouri,125201,11.2,16.5,16.4,37.133,13.217,293084,20.10364,6.380961,37.00,0.37,2776517978,217363.6441
1523,29079,Grundy County,Missouri,3936,20.2,24.2,17.3,32.208,18.972,9850,14.5868,15.25154,17.00,0.17,1942038576,177391.9559
1524,29081,Harrison County,Missouri,3429,17.4,21.6,16.5,29.632,15.175,8352,18.32808,14.22259,7.00,0.07,3243309411,233042.1646
1525,29083,Henry County,Missouri,9328,13.2,17.5,21.1,17.612,5.251,21824,13.03821,2.947145,16.00,0.16,3091758292,229585.2454
1526,29085,Hickory County,Missouri,3976,25.6,31.2,17.3,8.053,2.216,9544,10.48246,2.137225,5.00,0.05,1717345890,184606.3993
1527,29087,Holt County,Missouri,2022,19,26.5,10.1,10.023,1.951,4403,7.45723,1.816361,6.00,0.06,2084114468,268563.1507
1528,29089,Howard County,Missouri,3471,16.2,20.1,14.1,11.481,3.194,10001,6.371333,2.366189,8.00,0.08,2032795822,189125.9374
1529,29091,Howell County,Missouri,15878,14.9,23.4,22.3,18.091,5.096,40117,14.76816,3.727505,14.00,0.14,3754813500,256271.3856
1530,29093,Iron County,Missouri,4074,23.4,30.9,22.3,35.083,9.5,10125,18.72612,2.29825,12.00,0.12,2279054038,273045.3795
1531,29095,Jackson County,Missouri,286601,10.4,14.4,14.7,110.848,24.495,703008,25.29575,8.168138,51.00,0.51,2647473125,225515.4579
1532,29097,Jasper County,Missouri,45759,11.9,16.2,17.1,49.483,9.36,121312,28.47872,6.233615,35.00,0.35,2622812617,210478.7188
1533,29099,Jefferson County,Missouri,84444,7.8,12,9.6,73.37,10.96,225081,30.00066,7.946599,43.00,0.43,2795004985,262961.0842
1534,29101,Johnson County,Missouri,19864,7.1,11.2,14.5,36.176,9.222,54056,19.50957,4.844901,45.00,0.45,3552625519,246035.2987
1535,29103,Knox County,Missouri,1490,21.7,32.5,18.8,19.734,9.834,3959,14.68754,12.82933,11.00,0.11,2247959568,191172.0414
1536,29105,Laclede County,Missouri,14112,13.8,21.3,15,19.749,5.195,35723,13.8274,3.139626,16.00,0.16,3179186907,259254.2706
1537,29107,Lafayette County,Missouri,13050,13.1,21,12.6,15.245,2.72,32708,8.009478,0.9289176,10.00,0.1,2748953683,268847.0456
1538,29109,Lawrence County,Missouri,14787,13,19.4,16.8,23.656,10.019,38355,27.45786,9.865458,15.00,0.15,2502340285,200347.9738
1539,29111,Lewis County,Missouri,3752,15.4,19.5,18.6,23.213,5.205,9776,22.7586,15.34542,23.00,0.23,2263472995,200670.2503
1540,29113,Lincoln County,Missouri,19286,9.5,15.8,11,36.211,8.831,59010,30.1502,6.68989,31.00,0.31,2754908230,257545.0763
1541,29115,Linn County,Missouri,5106,17.3,26.4,15.4,68.586,55.656,11920,55.75461,37.7687,16.00,0.16,2735417688,210882.1367
1542,29117,Livingston County,Missouri,5915,18.1,27.7,16.2,24.147,5.83,15223,17.98133,4.016203,19.00,0.19,2364791460,222979.5778
1543,29119,McDonald County,Missouri,8259,22.3,36.1,18.6,9.477,1.323,22837,6.781291,0.8892637,7.00,0.07,2174556135,193415.5516
1544,29121,Macon County,Missouri,5845,18.2,28.6,12.8,60.686,59.182,15117,49.37314,39.13669,32.00,0.32,3572152484,249371.8728
1545,29123,Madison County,Missouri,5044,19.4,28.5,14.2,14.134,4.616,12088,7.289677,1.892894,14.00,0.14,2049998014,182014.6932
1546,29125,Maries County,Missouri,3762,25.3,29.9,17,4.938,1.552,8697,9.611961,7.143462,2.00,0.02,2223646729,205328.6467
1547,29127,Marion County,Missouri,11565,13,17.1,17.3,34.216,9.924,28530,30.24986,8.197401,46.00,0.46,1952273697,198425.5426
1548,29129,Mercer County,Missouri,1271,26.8,30.1,10.1,38.129,34.506,3617,32.93542,35.89859,8.00,0.08,2036057942,182482.2058
1549,29131,Miller County,Missouri,10111,13.1,21.7,16.9,27.322,8.197,25618,42.75272,26.44751,14.00,0.14,2521282888,230072.8392
1550,29133,Mississippi County,Missouri,5026,23.6,27.5,25.3,51.68,10.064,13180,32.98121,23.26163,16.00,0.16,1736553285,242401.484
1551,29135,Moniteau County,Missouri,5436,16.8,25,12,81.264,84.428,16132,46.05957,43.16019,48.00,0.48,1780511327,204287.1319
1552,29137,Monroe County,Missouri,3702,16.7,26.4,13.5,22.809,6.591,8644,24.10586,14.2773,14.00,0.14,2918600329,223350.0483
1553,29139,Montgomery County,Missouri,5014,17.6,26.7,16.3,34.509,10.978,11551,13.13767,12.4089,12.00,0.12,2317310810,214851.8472
1554,29141,Morgan County,Missouri,7588,19.1,27.4,23.3,58.766,31.617,20627,44.04268,45.80825,39.00,0.39,2595011065,243136.2217
1555,29143,New Madrid County,Missouri,7371,18.6,25.8,22.2,42.874,10.097,17076,46.03143,14.99225,10.00,0.1,2804278992,333124.9649
1556,29145,Newton County,Missouri,22202,13.6,20.6,13.5,25.018,6.815,58236,21.42505,4.276467,13.00,0.13,2542819465,205880.915
1557,29147,Nodaway County,Missouri,8395,10.1,17.3,22,72.71,38.159,22092,41.25971,21.0297,30.00,0.3,3920311875,276929.8259
1558,29149,Oregon County,Missouri,4249,20.5,35.1,23.8,12.306,4.695,10529,9.874457,5.197235,6.00,0.06,3194180595,231523.0784
1559,29151,Osage County,Missouri,5120,16.4,23.8,7.4,6.811,1.946,13615,5.966492,2.050199,6.00,0.06,2595147826,238197.4181
1560,29153,Ozark County,Missouri,3958,22.7,28.8,29.6,6.21,1.996,9174,10.36541,16.94735,1.00,0.01,3044703993,229125.1287
1561,29155,Pemiscot County,Missouri,6730,20.6,25.5,27.4,23.846,9.094,15805,10.39614,3.270226,7.00,0.07,2046883034,236035.9871
1562,29157,Perry County,Missouri,7576,15,18.3,7.4,22.871,6.644,19136,28.35568,4.407473,24.00,0.24,2006840479,239703.9674
1563,29159,Pettis County,Missouri,16033,12.6,19.7,16.4,32.417,9.489,42339,18.43359,5.730181,27.00,0.27,2924929754,222690.2675
1564,29161,Phelps County,Missouri,17981,11.4,16.4,20.6,34.861,5.925,44573,25.59876,5.130308,33.00,0.33,2807857090,266867.6491
1565,29163,Pike County,Missouri,6589,15.4,22.4,15.1,21.965,7.492,18302,13.78351,5.493275,12.00,0.12,2969130382,251854.5531
1566,29165,Platte County,Missouri,39305,4.4,7.2,6.2,79.233,18.612,104407,22.93235,9.786281,43.00,0.43,1850682536,209909.5261
1567,29167,Polk County,Missouri,11712,13.6,17.5,16.5,19.096,4.121,32149,10.86373,1.493154,16.00,0.16,2656367426,215533.8799
1568,29169,Pulaski County,Missouri,15154,7.8,12.5,15.1,22.608,5.014,52606,11.98026,2.408132,21.00,0.21,2293102361,195732.6017
1569,29171,Putnam County,Missouri,1744,17.4,27.7,17,26.217,26.975,4696,12.76422,12.6361,8.00,0.08,2328502755,274956.2385
1570,29173,Ralls County,Missouri,4036,15.6,19.5,13.7,23.141,9.648,10306,25.49601,7.687605,19.00,0.19,2109061017,207141.6755
1571,29175,Randolph County,Missouri,8626,15.5,20.9,16.4,45.243,10.874,24748,25.18009,6.429757,27.00,0.27,2121174212,183240.1224
1572,29177,Ray County,Missouri,8868,11.1,18.9,11.9,29.373,7.477,23017,6.90779,1.187989,13.00,0.13,2489363258,227752.6241
1573,29179,Reynolds County,Missouri,2596,16.9,24.6,19.4,7.765,1.154,6270,5.323798,1.671761,2.00,0.02,3344950928,287391.5555
1574,29181,Ripley County,Missouri,5059,19.9,29,25.4,17.174,1.934,13288,11.86698,2.47106,7.00,0.07,2546677395,211701.6353
1575,29183,St. Charles County,Missouri,146631,5.1,8.1,5.2,96.507,10.929,402022,41.55445,8.866406,70.00,0.7,2529657603,330062.79
1576,29185,St. Clair County,Missouri,4139,19.9,28.4,17.1,7.803,2.413,9397,12.72782,2.211823,2.00,0.02,2936015774,235838.7712
1577,29186,Ste. Genevieve County,Missouri,7121,15.6,19.3,11.5,15.235,4.809,17894,9.407299,3.217073,9.00,0.09,2111170369,217818.8937
1578,29187,St. Francois County,Missouri,24898,14.6,17.8,15.5,59.661,10.645,67213,23.86648,5.451654,34.00,0.34,1889842813,250727.5362
1579,29189,St. Louis County,Missouri,405984,7.9,10.7,9.7,91.093,11.224,994205,46.37187,9.861132,58.00,0.58,2223339318,284030.3991
1580,29195,Saline County,Missouri,8272,14.8,18.2,16.2,19.448,15.03,22761,15.25701,15.46262,14.00,0.14,3306170241,280543.2359
1581,29197,Schuyler County,Missouri,1475,23.9,33.9,17.8,19.339,7.769,4660,10.71192,6.461096,8.00,0.08,1380589928,203742.3989
1582,29199,Scotland County,Missouri,1768,14.7,21.5,13.3,17.917,17.448,4902,11.41645,11.30424,12.00,0.12,1967055271,177903.0388
1583,29201,Scott County,Missouri,15230,16.4,20.2,19.8,64.553,11.162,38280,35.70478,8.421544,41.00,0.41,1734909184,216725.3055
1584,29203,Shannon County,Missouri,3064,24.6,34.8,27.5,8.681,1.737,8166,12.07099,2.635443,2.00,0.02,4101431565,294242.4863
1585,29205,Shelby County,Missouri,2432,16.5,23.1,16.2,21.246,7.52,5930,33.40851,21.35216,15.00,0.15,2206673362,200972.4347
1586,29207,Stoddard County,Missouri,11530,15.5,23.1,18.2,57.529,11.932,29025,14.63001,5.623544,17.00,0.17,3360065276,314749.2106
1587,29209,Stone County,Missouri,12783,10.9,14.3,12.9,13.378,2.108,31952,10.08392,2.870885,10.00,0.1,2063749311,206716.9324
1588,29211,Sullivan County,Missouri,2128,21.2,26.8,16.9,24.267,10.926,6089,34.00317,27.1316,6.00,0.06,2896604396,215776.9506
1589,29213,Taney County,Missouri,22272,10.3,14.8,14.7,26.043,10.785,55928,12.62214,4.593984,37.00,0.37,2627440527,207823.0541
1590,29215,Texas County,Missouri,9728,15.5,24.1,25.3,9.839,3.103,25398,6.742109,1.588385,3.00,0.03,4837547501,287879.0643
1591,29217,Vernon County,Missouri,8207,10.8,17,14.8,22.03,5.585,20563,25.66514,5.493497,16.00,0.16,3482017261,262448.2473
1592,29219,Warren County,Missouri,12654,11.2,16.2,13.4,21.175,4.211,35649,17.33139,3.417742,31.00,0.31,1867658993,218531.3885
1593,29221,Washington County,Missouri,9231,19.9,29.2,20.1,11.361,1.783,24730,25.0668,17.86178,6.00,0.06,3182227084,231955.4284
1594,29223,Wayne County,Missouri,5426,23.9,30.3,24.1,13.548,2.225,12873,9.088702,2.528814,4.00,0.04,3158398824,259038.6877
1595,29225,Webster County,Missouri,13575,15.7,24.9,17.8,15.304,3.159,39590,6.477746,1.473855,10.00,0.1,2433457606,204523.1445
1596,29227,Worth County,Missouri,859,21.1,24.4,13.7,21.842,3.826,2013,27.75233,10.3311,4.00,0.04,1195689350,147602.3132
1597,29229,Wright County,Missouri,7063,18.9,26.8,24.2,9.762,1.889,18289,10.25991,4.819638,6.00,0.06,2798942982,215093.4668
1598,29510,St. Louis city,Missouri,141952,14.9,21.4,21.8,97.012,11.51,300576,36.25142,9.425263,41.00,0.41,280540631.4,85562.60252
1599,30001,Beaverhead County,Montana,3992,11.2,17.6,17.7,19.178,8.632,9453,14.94699,5.616264,30.00,0.3,29004190322,1192659.826
1600,30003,Big Horn County,Montana,3609,21.7,28.3,25.5,11.245,4.112,13319,14.06304,5.645506,12.00,0.12,26371994433,940266.9899
1601,30005,Blaine County,Montana,2366,18.4,24.8,30.5,19.767,7.033,6681,12.30361,6.350868,21.00,0.21,24917040904,773221.327
1602,30007,Broadwater County,Montana,2364,12.5,21.5,8.5,14.256,5.093,6237,16.34322,5.905063,3.00,0.03,6724233459,486634.387
1603,30009,Carbon County,Montana,4524,11.8,17.9,9.7,14.439,4.389,10725,13.56244,3.441366,21.00,0.21,10763029795,607890.2163
1604,30011,Carter County,Montana,628,13.5,18.2,13.1,15.566,3.454,1252,50.772,68.15322,20.00,0.2,17660289341,583973.9898
1605,30013,Cascade County,Montana,34329,15.8,20.2,13.3,48.038,10.982,81366,27.50247,7.969588,48.00,0.48,15266840196,744068.6622
1606,30015,Chouteau County,Montana,2274,23,25.3,17.1,19.518,9.448,5635,8.438902,2.891164,24.00,0.24,22998354968,806498.3724
1607,30017,Custer County,Montana,4903,13.3,18.9,11.5,17.523,13.885,11402,44.22941,26.90617,43.00,0.43,20542076692,699063.1084
1608,30019,Daniels County,Montana,857,20,22.5,4.8,20.773,14.278,1690,20.88717,11.04698,15.00,0.15,8500891026,409766.4999
1609,30021,Dawson County,Montana,3930,15.2,20.3,11.1,36.701,25.23,8613,39.09975,22.63721,42.00,0.42,13399229615,555115.6828
1610,30023,Deer Lodge County,Montana,3903,16.3,24.2,20.2,22.132,4.957,9140,15.97584,5.921803,30.00,0.3,3987124450,387223.127
1611,30025,Fallon County,Montana,1334,12.3,17.5,8.9,27.49,37.362,2846,55.03725,68.63165,50.00,0.5,8814431016,450733.0618
1612,30027,Fergus County,Montana,4912,12.3,17.7,15.8,29.456,22.152,11050,34.19571,13.55825,32.00,0.32,24452635136,917258.369
1613,30029,Flathead County,Montana,38773,9.8,12.9,10.9,25.683,8.44,103803,16.40566,3.541472,53.00,0.53,30734168743,1176121.78
1614,30031,Gallatin County,Montana,43777,5.2,8.9,11.3,34.891,10.882,114434,45.56149,29.929,55.00,0.55,13905259699,773930.2657
1615,30033,Garfield County,Montana,438,17.4,20.5,6,11.952,1.235,1258,67.92435,73.18236,50.00,0.5,27272223425,957457.671
1616,30035,Glacier County,Montana,4163,28.5,30.7,31,14.606,9.254,13753,22.10035,11.89528,19.00,0.19,18038989711,692806.9866
1617,30037,Golden Valley County,Montana,351,23.9,26.5,16.6,20.943,8.133,821,80.5645,129.1175,35.00,0.35,6395198063,423137.1415
1618,30039,Granite County,Montana,1308,16.8,18.3,7.9,6.419,2.748,3379,8.477708,2.169785,4.00,0.04,9435560636,513373.9143
1619,30041,Hill County,Montana,6369,13,17.3,18.6,37.843,11.077,16484,23.44071,6.951674,36.00,0.36,17276149024,616625.5227
1620,30043,Jefferson County,Montana,4484,9.7,15.1,7.8,17.306,5.195,12219,4.469553,8.96135,15.00,0.15,8952529252,504388.8641
1621,30045,Judith Basin County,Montana,906,14.8,18.5,12.7,14.297,12.066,2006,10.17564,6.18627,5.00,0.05,10428738929,516462.345
1622,30047,Lake County,Montana,11802,11,18.6,19.4,17.222,3.23,30458,10.15928,3.053137,22.00,0.22,9432731831,613132.8215
1623,30049,Lewis and Clark County,Montana,27893,9.5,14.1,10.4,42.383,10.866,69432,24.36416,7.826715,45.00,0.45,19557448548,951914.5308
1624,30051,Liberty County,Montana,895,16.2,25,16.2,10.418,3.357,2337,8.775393,2.990182,11.00,0.11,8549264112,439523.1362
1625,30053,Lincoln County,Montana,8122,16.2,19,17.4,13.868,2.838,19980,7.666611,2.816872,7.00,0.07,21696048157,773747.2895
1626,30055,McCone County,Montana,723,17.4,23,6.2,25.109,45.578,1664,38.80074,26.883,29.00,0.29,15295202120,667094.3523
1627,30057,Madison County,Montana,3570,12.5,16.3,8.4,15.125,9.587,8600,21.66211,16.22346,26.00,0.26,18864109012,664682.9006
1628,30059,Meagher County,Montana,702,20.1,28.1,11.9,14.987,4.404,1862,17.477,5.891361,13.00,0.13,13132967809,649295.081
1629,30061,Mineral County,Montana,1786,15.6,31.1,18.6,10.039,1.902,4396,6.750222,1.231635,4.00,0.04,6847170251,562515.2918
1630,30063,Missoula County,Montana,49313,7,10.8,14.3,50.57,10.836,119597,21.75256,6.14444,53.00,0.53,14591520985,809376.0932
1631,30065,Musselshell County,Montana,2181,18.2,21.7,12.7,16.745,3.823,4633,15.58405,24.23654,31.00,0.31,10226245495,500536.0617
1632,30067,Park County,Montana,7782,11.2,14.6,12.6,11.413,4.673,16606,8.184544,4.869121,30.00,0.3,14824830688,661817.5036
1633,30069,Petroleum County,Montana,204,14.7,14.2,9.3,34.52,42.296,487,25.06567,14.24167,20.00,0.2,9361377915,640380.3193
1634,30071,Phillips County,Montana,1710,19,25.1,12.4,11.333,2.696,3954,13.92264,6.480178,8.00,0.08,30435867057,958625.4437
1635,30073,Pondera County,Montana,2103,15.1,22.2,19.3,13.519,4.488,5911,9.900945,6.266883,12.00,0.12,9573343470,621912.9343
1636,30075,Powder River County,Montana,737,9.4,10.9,12.8,20.104,2.488,1682,7.058578,2.571255,8.00,0.08,17325755470,540015.0008
1637,30077,Powell County,Montana,2426,11.4,21.1,11.7,21.251,5.109,6890,48.35945,45.00737,18.00,0.18,12913514912,712625.7122
1638,30079,Prairie County,Montana,518,17.2,19.3,13.3,43.707,85.243,1077,53.43783,67.24117,5.00,0.05,9648238687,567644.1986
1639,30081,Ravalli County,Montana,17354,9.6,15.3,12.3,14.655,6.432,43802,7.00017,3.918033,18.00,0.18,12919127227,731097.2688
1640,30083,Richland County,Montana,4535,14,19.2,5.8,36.774,27.005,10803,61.11134,25.53228,42.00,0.42,12061126866,581577.2096
1641,30085,Roosevelt County,Montana,3150,23.5,31.7,28.3,18.027,4.448,11004,11.38737,5.090265,14.00,0.14,13854555085,710305.6392
1642,30087,Rosebud County,Montana,3166,19.1,25.8,17,16.444,5.602,8937,11.82209,4.959863,9.00,0.09,27193863765,1000600.678
1643,30089,Sanders County,Montana,5036,19.5,26,15.9,8.656,1.692,12113,5.683562,1.098287,4.00,0.04,15928322514,910268.9171
1644,30091,Sheridan County,Montana,1639,8.7,13.7,10.1,18.808,3.573,3309,13.00641,7.87283,7.00,0.07,10136111442,430673.036
1645,30093,Silver Bow County,Montana,14960,15.9,18.4,17.4,34.108,9.887,34915,20.43763,6.164995,42.00,0.42,3842482554,370065.8031
1646,30095,Stillwater County,Montana,3761,9.2,14.8,7.2,12.44,3.981,9642,9.607012,3.238476,13.00,0.13,9577245999,579998.4452
1647,30097,Sweet Grass County,Montana,1566,16.3,20.9,5.7,13.519,6.055,3737,14.23521,4.136533,21.00,0.21,9927205847,530852.5997
1648,30099,Teton County,Montana,2464,12.9,20.6,13.3,22.234,24.324,6147,31.39664,31.88866,21.00,0.21,13166422370,622748.7555
1649,30101,Toole County,Montana,1867,15.5,17.8,12.3,16.053,5.487,4736,15.67497,8.9332,8.00,0.08,11535324109,481946.0236
1650,30103,Treasure County,Montana,351,11.4,20.5,17.2,22.953,7.46,696,15.64306,5.864889,6.00,0.06,5323016912,390695.8578
1651,30105,Valley County,Montana,3386,12.3,17,11.1,16.273,4.934,7396,9.715156,3.922348,7.00,0.07,29677198569,887077.4233
1652,30107,Wheatland County,Montana,792,19.7,24,15.3,13.143,3.762,2126,13.92722,8.920957,9.00,0.09,7790656251,368923.1813
1653,30109,Wibaux County,Montana,498,15.5,28.7,12.1,7.023,0.874,969,15.87607,20.44419,2.00,0.02,4948777937,402481.7184
1654,30111,Yellowstone County,Montana,66385,8.5,12.1,9.8,64.139,11.007,161296,32.83886,8.110692,59.00,0.59,14182777761,672560.2946
1655,31001,Adams County,Nebraska,12712,12.5,18.2,12.5,77.555,18.642,31363,27.7577,9.981819,44.00,0.44,2531870738,201424.3156
1656,31003,Antelope County,Nebraska,2714,16.3,19.9,11.1,18.145,3.2,6298,20.25588,10.08225,12.00,0.12,4051887221,260697.7348
1657,31005,Arthur County,Nebraska,197,14.7,21.3,13.3,6.935,1.032,463,10.8722,2.7112,2.00,0.02,3326417894,232214.7536
1658,31007,Banner County,Nebraska,283,12.4,15.9,5.8,10.357,2.503,744,15.49825,18.046,2.00,0.02,3453910285,242684.084
1659,31009,Blaine County,Nebraska,213,8.5,9.4,13,13.432,1.855,465,0.7065,0.7495,1.00,0.01,3343366436,232631.2237
1660,31011,Boone County,Nebraska,2311,15.1,17.8,5.8,13.811,4.306,5192,17.42052,6.125192,7.00,0.07,3195996322,233140.7692
1661,31013,Box Butte County,Nebraska,4743,12.1,15.6,14.1,95.336,52.389,10783,51.21893,33.09447,43.00,0.43,5093399194,295836.4381
1662,31015,Boyd County,Nebraska,904,20,24.2,9.1,8.453,2.079,1919,35.39101,34.77243,18.00,0.18,2629454626,283913.3675
1663,31017,Brown County,Nebraska,1387,13.1,17.2,13,13.731,1.707,2955,11.6693,1.632725,7.00,0.07,5828132678,342762.5361
1664,31019,Buffalo County,Nebraska,19062,8.8,12.4,13.5,57.868,10.713,49659,53.30949,9.175593,52.00,0.52,4420230878,270528.644
1665,31021,Burt County,Nebraska,2856,15.9,22,12.3,16.635,3.829,6459,16.62839,5.430099,18.00,0.18,2322035099,226725.4502
1666,31023,Butler County,Nebraska,3363,14.5,17.8,7.2,22.407,4.96,8016,20.80223,7.981035,13.00,0.13,2707501574,220879.4157
1667,31025,Cass County,Nebraska,9945,7.8,12.2,6.8,23.555,4.925,26246,15.44045,4.237879,27.00,0.27,2568648595,229289.4425
1668,31027,Cedar County,Nebraska,3506,13.9,16.2,7.2,18.076,4.678,8402,16.39768,8.253417,13.00,0.13,3567143468,254179.8073
1669,31029,Chase County,Nebraska,1679,11.5,15.7,9.7,47.681,12.224,3924,30.6209,17.44402,15.00,0.15,4027312225,259588.4529
1670,31031,Cherry County,Nebraska,2537,15.7,18.5,7.8,11.404,2.816,5689,6.020183,2.437817,7.00,0.07,28692245900,701420.8541
